sku;images;name;description;categories;originalCategory
SQR-ME50G;https://www.xyz.co.za/ProdImg/Big_ME50Gmain1.jpg;TP-Link AC1900 WiFi Range Extender;"<p>TP Link AC1900 WiFi Range Extender -Retail Box , 2 year Limited Warranty&nbsp;</p><div><strong>Product Overview</strong></div><div>Enhance your Wi-Fi coverage effortlessly with the TP-Link AC1900 WiFi Range Extender. Experience dual-band speeds of up to 1900Mbps, with 1300Mbps on 5GHz and 600Mbps on 2.4GHz, ensuring seamless connectivity for all your devices. Equipped with Gigabit wired connections for high-speed access, 3&#215;3 MU-MIMO capability for simultaneous device connections, and compatibility with any router, this extender offers ultimate flexibility and performance.</div><div><img src=""https://www.xyz.co.za/Images/ME50Gcover1.jpg"" alt="""" width=""640"" height=""600"" />&nbsp;</div><div><div id=""pastingspan1""><strong style=""color: #ff0000;"">Features</strong></div><div id=""pastingspan1"">&#8226;Dual Band Speeds up to 1900Mbps: 1300Mbps on 5GHz and 600Mbps on 2.4 GHz. (1)</div><div id=""pastingspan1"">&#8226;Gigabit Wired Connection: Provides speedy wired connections for PCS, IPTVS, and game consoles.</div><div id=""pastingspan1"">&#8226;3&#215;3 MU-MIMO: Connect more devices simultaneously.</div><div id=""pastingspan1"">&#8226;Works with Any Routers: To Extend Wi-Fi to Where You Need It Most. (2)</div><div id=""pastingspan1"">&#8226;Easy One-Touch Setup: Press the WPS button to expand your Wi-Fi coverage in seconds.</div><div id=""pastingspan1"">&#8226;Built-In Access Point Mode: Works as RE mode and AP mode.</div><div id=""pastingspan1"">&#8226;Manage Your Network with App: Set up in minutes and manage your Wi-Fi at home or away through your iOS or Android devices.</div><div>&nbsp;</div><div id=""pastingspan1""><strong>Specifications</strong></div><div id=""pastingspan1"">&#8226;Wireless Standards: IEEE 802.11a/n/ac 5GHz, IEEE 802.11b/g/n 2.4GHz</div><div id=""pastingspan1"">&#8226;Frequency: 2.4GHz, 5GHz</div><div id=""pastingspan1"">&#8226;Wi-Fi Speeds: 600Mbps at 2.4GHz, 1300Mbps at 5GHz</div><div id=""pastingspan1"">&#8226;Reception Sensitivity:</div><div id=""pastingspan1"">&#8226;1/ 5GHz:</div><div id=""pastingspan1"">&#8226;11g 6Mbps: -95.5dBm</div><div id=""pastingspan1"">&#8226;11g 54Mbps: -77.5dBm</div><div id=""pastingspan1"">&#8226;11n VHT20 MCS8: -71.5dBm</div><div id=""pastingspan1"">&#8226;11n VHT40 MCS9: -67dBm</div><div id=""pastingspan1"">&#8226;11n VHT80 MCS9: -63dBm</div><div id=""pastingspan1"">&#8226;2/ 2.4GHz:</div><div id=""pastingspan1"">&#8226;11g 6Mbps: -96dBm</div><div id=""pastingspan1"">&#8226;11g 54Mbps: -78dBm</div><div id=""pastingspan1"">&#8226;11n VHT20 MCS8: -72dBm</div><div id=""pastingspan1"">&#8226;11n VHT40 MCS9: -67.5dBm</div><div id=""pastingspan1"">-Transmission Power: &lt; 20dBm</div><div id=""pastingspan1"">-Wireless Security: WPA, WPA2, WPA3-PSK</div><div id=""pastingspan1"">&#8226;Hardware</div><div id=""pastingspan1"">-Interfaces: 1 x Gigabit Ethernet Port</div><div id=""pastingspan1"">-Button: WPS / Reset Button</div><div id=""pastingspan1"">-Antenna Type: 4&#215; External Antennas</div><div id=""pastingspan1"">-Power Consumption: 12W</div><div id=""pastingspan1"">&#8226;Others</div><div id=""pastingspan1"">-Certifications: RoHS</div><div id=""pastingspan1"">-Environment:</div><div id=""pastingspan1"">&#8226;Operating Temperature: 0 Degree Celsius - 40 Degree Celsius</div><div id=""pastingspan1"">&#8226;Operating Humidity: 10% - 90% Non-Condensing</div></div>";Computers Laptops & Electronics > Networking & Wifi > Range Extenders & Access Points;Range Extenders
SQR-502900;https://www.xyz.co.za/ProdImg/Big_502900-01.jpg;Intellinet Power over Ethernet Splitter;"<div>Intellinet Power over Ethernet (PoE) Splitter IEEE802.3af, 5, 7.5, 9 or 12 V DC output current , Retail Box, 2 year Limited Warranty </div> <p><strong>Product Overview</strong><br /><strong>Deliver Power over Ethernet to remote devices.</strong></p> <p>The Intellinet PoE Splitter allows you to deliver both data and electrical power to non-PoE Ethernet-enabled products using the Cat5 Ethernet cable. Using the PoE Splitter, you can take advantage of Power over Ethernet and place Ethernet-enabled products, such as Network Cameras and Wireless Access Points*, where power outlets are not readily available.</p> <p><strong>Simplify Installation for an Ethernet-based Device</strong><br />Having to manage only an Ethernet cable simplifies the physical installation of the device. Without having to worry about the availability of a power source, you can mount Ethernet-enabled products on a ceiling or outdoors, up to 100m (328 feet)** from a power source. The PoE Splitter is simple to install and requires no tools or software.</p> <p><strong>802.3af Compliant Power over Ethernet</strong><br />The PoE Splitter can be used to complement any PoE injector unit or midspan switch to provide small to medium-sized businesses a complete end-to-end PoE solution. This unit supports 802.3af, ensuring compatibility with other 802.3af PoE-compliant injector units or midspan switches.</p> <p><strong>Adjustable Power Output</strong><br />During the setup, the PoE Splitter can be set to power any compatible 5V, 7.5V, 9V or 12V Ethernet-enabled device via the volt selector located on the side.</p> <div><em><strong>** Maximum distance per 802.3u specifications.</strong></em> <div>&nbsp;</div> <div> <p><font face=""Arial""><strong>Features</strong><br />&#8226;&nbsp;IEEE 802.3af-compliant PoE splitter <br />&#8226;&nbsp;Can be used to connect non-PoE IEEE 802.3af-compliant devices to a PoE injector or PoE switch <br />&#8226;&nbsp;Output current, selectable: 5, 7.5, 9 or 12 V DC <br />&#8226;&nbsp;10/100 auto-sensing input port automatically detects optimal network speeds <br />&#8226;&nbsp;RJ45 input port with Auto-MDIX and NWay auto-negotiation support <br />&#8226;&nbsp;Full/half duplex operation <br />&#8226;&nbsp;Compact metal case <br />&#8226;&nbsp;LED for link on PoE input port</font></p> <p><font face=""Arial""><strong>Specfications </strong><br />&#8226; IEEE 802.3 (10Base-T Ethernet) <br />&#8226; IEEE 802.3u (100Base-TX Fast Ethernet) <br />&#8226; IEEE 802.3af (Power over Ethernet)</font></p> <p><font face=""Arial""><strong>General </strong><br />&#8226; Media support:<br />- 10Base-T Cat3, 4, 5 UTP/STP RJ45<br />- 100Base-TX Cat5 UTP/STP RJ45 <br />&#8226; Ports:<br />- 1 RJ45 10/100 Mbps input port for 48 V IEEE 802.3af-compliant signal<br />- 1 RJ45 10/100 Mbps output port<br />- 1 power output port <br />&#8226; Output power:<br />- 5, 7.5, 9 or 12 V DC, selectable via switch<br />- Maximum output: 15.4 W<br />- Polarity, outer: negative ( &#8211; ); inner: positive ( + ) <br />&#8226; Certifications: FCC Class A, CE</font></p> <p><font face=""Arial"">LEDs <br />&#8226; LINK</font></p> <p><font face=""Arial""><strong>Environmental </strong><br />&#8226; Metal housing <br />&#8226; Dimensions: 102 (L) x 74 (W) x 22 (H) mm (4.0 x 2.9 x 0.9 in.) <br />&#8226; Weight: 0.24 kg (0.5 lbs.) <br />&#8226; Operating temperature: 0 &#8211; 60&#176;C (32 &#8211; 140&#176;F) <br />&#8226; Operating humidity: 10 &#8211; 90% RH, non-condensing <br />&#8226; Storage temperature: -20 &#8211; 90&#176;C (-4 &#8211; 194&#176;F)</font></p> <p><font face=""Arial""><strong>Package Contents</strong> <br />&#8226; PoE Splitter <br />&#8226; Power output cable <br />&#8226; User manual</font></p></div></div>";Computers Laptops & Electronics > Networking & Wifi > Adapters & Converters;Power over Ethernet (PoE)
SQR-DECO E4_1-PACK;https://www.xyz.co.za/ProdImg/Big_DECO E4_1-PACKmain.jpg;TP-Link Deco E4 AC1200 Whole Home Mesh WiFi System (1 Pack);"<div>TP-Link Deco E4 AC1200 Whole Home Mesh Wi-Fi System (1 Pack), Retail Box , 2 year Limited Warranty</div><div>&nbsp;</div><div><strong>Product Overview</strong></div><div><div id=""pastingspan1"">Deco E4 is the simplest way to guarantee a strong Wi-Fi signal in every corner of your home up to 2800 Square feet(2-pack).Wireless connections and optional Ethernet backhaul work together to link Deco units, providing even faster network speeds and truly seamless coverage. Want more coverage? Simply add another Deco.</div><div>&nbsp;</div><div><img src=""https://www.xyz.co.za/Images/DECO%20E4_1-PACKmain.jpg"" alt="""" />&nbsp;</div><div><img src=""https://www.xyz.co.za/Images/DECO%20E4_1-PACKmain2.jpg"" alt="""" /></div><div><img src=""https://www.xyz.co.za/Images/DECO%20E4_1-PACKmain3.jpg"" alt="""" width=""400"" height=""400"" />&nbsp;</div><div>&nbsp;</div><div id=""pastingspan1""></div>&nbsp;</div><div>&nbsp;</div>";Computers Laptops & Electronics > Networking & Wifi > Routers & Mesh;Access Points, Bridges
SQR-8161815547325.W;https://www.xyz.co.za/ProdImg/Big_8161815547325.W.JPG;Promate energyMate-Rechargeable external battery wth;"<div>Promate Energymate Rechargeable External Retail Box 1 Year Warranty</div> <div> <div> <p><font face=""Arial"">Rechargeable External Battery with interchangeable tips for Tablets and Mobile Devices </font></p> <p><font face=""Arial""><strong>Product Overview</strong></font></p> <p><font face=""Arial"">The Promate energyMate external battery is Lightweight, sleek, and easily portable that allows you to charge your portable devices on-the-go when you are not near a conventional power source. The energyMate comes with a multifunctional cable that allows you to both charge the battery and power other devices from it, all with a single cable. Interchangeable tips connect to one end of the cable and allow you to power almost all mobile devices: Apple devices, Micro USB powered devices, conventional mobile phones, Samsung Galaxy Tabs and mobiles and Blackberrys are all compatible USB powered devices can also plug straight into either of the battery&#8217;s two USB sockets; one 2.1A output for tablet devices, one 1A output for mobile phones (can be used simultaneously). The energyMate also comes with auto-off and energy-saving technology, a five-protection circuit for high safety and reliability and a storage pouch.</font></p> <p><font face=""Arial""><strong>Features</strong><br /> &#8226;Built-in 6600mAh lithium battery<br /> &#8226;Advanced Li-Polymer battery with excellent performance<br /> &#8226;Draws charge from all USB power sources<br /> &#8226;Dual USB output, charge tablet and mobile simultaneously<br /> &#8226;Unique LED light to indicate charging underway<br /> &#8226;Multi-faceted interchangeable charger plugs for interchangeable power cable<br /> &#8226;Compatible with all Apple devices, Samsung Galaxy, micro-USB and other USB<br /> charged mobile devices</font></p> <font face=""Arial""> <p><strong>Specifications</strong><br /> Battery type: Lithium-polymer<br /> Powercapacity:6600mAh<br /> Rated Input:5.0V/1A<br /> Rated output:USB1 5.0V/2.1A, USB2 5.0V/1A<br /> Charging time: 6-7hours</p> <p><strong>Compatibility</strong><br /> iPad, iPhone, iPod (All Generations)<br /> All Galaxy Tabs and Smartphone.<br /> All BlackBerry Devices<br /> All Micro-USB chargeable devices<br /> All Mini-USB chargeable devices</p> <p><strong>Packing Contents</strong><br /> Power Bank+4 mobile charging tips+USB charging<br /> cable+Pouch+User guide+Warranty card</font></p> </div> </div> ";Computers Laptops & Electronics > Power Solutions > Power Banks;Power Banks
SQR-G-HP-106A;https://www.xyz.co.za/ProdImg/Big_G-HP-106Amain1.jpg;Compatible Generic HP 106A Laser Toner Cartridge;"<div>Compatible Generic HP 106A Laser Toner Cartridge - Black W1106A, Retail Box , No Warranty</div><div><strong>&nbsp;</strong></div><div><strong>Product Overview&nbsp;</strong></div><div>Ideal for micro and small offices that would like to begin printing with laser technology. Compatible Generic HP 106A Laser Toner Cartridge provide quality prints and impressive reliability. Very affordable, they are designed for the compact HP Laser printers for your home or office and your budget.&nbsp;</div><div>&nbsp;</div><div><img src=""https://www.xyz.co.za/Images/G-HP-106Acover.jpg"" alt="""" width=""640"" height=""340"" />&nbsp;</div><div>&nbsp;</div><div>&nbsp;</div><div><strong>Features</strong></div><div><div id=""pastingspan1""><strong>Consistent quality from page to page</strong></div><div id=""pastingspan1"">&#8226;Achieve&nbsp;Compatible Generic HP high-quality prints and consistent results, from page to page and cartridge to cartridge.</div><div id=""pastingspan1""><strong>Black text and graphics that stand out</strong></div><div id=""pastingspan1"">&#8226;Print professional-quality documents, using&nbsp;Compatible Generic HP toner that produces sharp black text and graphics.</div><div id=""pastingspan1""><strong>The toner cartridge you can trust &#8211;&nbsp;Compatible Generic HP </strong></div><div id=""pastingspan1"">&#8226;The choice you can trust, avoid frustrating reprints, wasted supplies, and service calls.</div><div id=""pastingspan1""><strong>Designed to work the first time, every time</strong></div><div id=""pastingspan1"">&#8226;Be assured that&nbsp;Compatible Generic HP Cartridges will consistently deliver quality results and premium performance.</div><div id=""pastingspan1""><strong>Quality prints you can take pride in</strong></div><div id=""pastingspan1"">&#8226;Experience premium print quality with Compatible Generic HP Cartridges designed for crisp text, and rich blacks for big impact.</div><div id=""pastingspan1""><strong>The environmental choice.</strong></div><div id=""pastingspan1"">&#8226;Print with confidence, Compatible Generic HP Cartridges designed with the planet in mind for easy recycling and less waste.</div><div>&nbsp;</div><div><strong>Specifications</strong>&nbsp;</div><div><div id=""pastingspan1"">&#8226;Product code: G-HP-106A</div><div id=""pastingspan1"">&#8226;Description: Compatible Generic HP 106A Laser Toner Cartridge</div><div id=""pastingspan1"">&#8226;Product: HP 106A Black Original Laser Toner Cartridge</div><div id=""pastingspan1"">&#8226;Toner page yield: 1000 pages</div><div id=""pastingspan1"">&#8226;Printing colours: Black</div></div></div>";Computers Laptops & Electronics > Printers > Cartridges > Toner Cartridges;
SQR-910-006546;https://api.esquire.co.za/Resources/Images/Products/Big_pop-mouse-gallery-blast-1-1.jpg;Logitech POP Silent Wireless Mouse Yellow;"<p> Logitech POP Silent Wireless Mouse Yellow - is a vibrant 4-button Bluetooth wireless mouse featuring high-precision optical tracking with up to 4000 DPI sensitivity. It offers silent clicks via SilentTouch switches, supports connection to up to three devices, and includes a customizable emoji top button for personal flair. Powered by a single AA battery with up to 24 months of life, it is compatible with Logitech Bolt and managed through Logitech Options software, backed by a 2-year warranty.</p>
<p><strong><br></strong></p>
<p><strong>Product Overview&nbsp;</strong></p>
<p>The Logitech POP Mouse is a vibrant, playful wireless mouse designed with a comfortable contour that fits snugly in your palm and customizable emoji buttons for personal flair. It features SilentTouch technology for quiet clicks, high-precision optical tracking, and easily connects to up to three devices via Bluetooth with Easy-Switch. Compatible across Windows, macOS, Chrome OS, Android, and iPadOS, it also supports seamless file sharing via Flow and offers up to 24 months of battery life.</p>
<p><img src=""https://api.esquire.co.za/Resources/Images/PageImage/910-006546Cover1.jpg"" alt="""" width=""500px""><br></p>
<p><strong>Specifications</strong></p>
<p>-Product Code: 910-006546<br>-Description: Logitech POP Silent Wireless Mouse <br>-Brand: Logitech<br>-Series: POP Wireless Mouse Series<br>-Model: POP Blast Yellow (910-006546)<br>-Sensor: High Precision Optical Tracking Sensor<br>-Sensitivity: 1000 - 4000 DPI<br>-Switches: Logitech SilentTouch Switches<br>-Buttons: 4 Total buttons (Customisable Emoji button)<br>-Scroll Wheel: POP Smart Scrolling wheel<br>-Battery: 1x AA Cell battery (included)<br>-Battery Life: Up to 24 Months<br>-Connection Type: 2.4 GHz Bluetooth wireless connection<br>-Receiver: Optional Logitech Nano USB Receiver (sold separately)<br>-Wireless Range Up to: 10m<br></p>";Computers Laptops & Electronics > Peripherals > Mouses > Office Mouses;Wireless Mouse
SQR-910-006547;https://api.esquire.co.za/Resources/Images/Products/Big_910-006547-mice-34938779500708-1.jpg;Logitech POP Daydream Mint Wireless Mouse;"<p> Logitech POP Daydream Mint Wireless Mouse - Get to know the playful, wireless POP Mouse, designed to make personality shine on your desktop and beyond. Pick the POP Mouse you love most from our range of designs, and make it your own with fun emoji customization.</p><p><strong><br></strong></p><p><strong>Product Overview&nbsp;</strong></p><p>The Logitech POP Mouse Daydream edition is a playful, wireless mouse that combines comfortable ergonomic design with vibrant personality through customizable emoji buttons. It features SilentTouch technology for quiet clicks, high-precision optical tracking, and multi-device Bluetooth connectivity supporting up to 3 devices with Easy-Switch. Compatible with Windows, macOS, Chrome OS, and more, it also supports seamless file sharing via Flow and offers up to 24 months of battery life for long-lasting use.</p><p><br></p><p><strong>Specifications</strong></p><p>-Product Code: 910-006547<br>-Description: Logitech POP Daydream Mint Wireless Mouse<br>-Brand: Logitech<br>-Colour Map: Daydream Mint<br>-Operating System: Chrome OS, Linux, Windows 10, Windows 11 or later, macOS 10.15 or later<br>-Connections: Bluetooth<br>-Special features: Soundless, Wireless<br>-Finishing types: Glowing<br>-Compatible Devices: Laptop, Personal Computer<br>-Battery Cell Composition: Alkaline<br>-Supports Up to 3x Devices<br>-Spare part availability duration: Spare part information not available or provided<br><br></p><p><br></p>";Computers Laptops & Electronics > Peripherals > Mouses > Office Mouses;Wireless Mouse
SQR-910-006548;https://api.esquire.co.za/Resources/Images/Products/Big_910-006548_610x_crop_center-2.jpg;Logitech POP Heartbreaker Rose Wireless Mouse;"<p> Logitech POP Heartbreaker Rose Wireless Mouse - Elevate your workspace with the POP Silent Mouse in Heartbreaker Rose, a fusion of neon corals and crushed raspberry hues that's designed for those who appreciate aesthetics. This compact and comfortable wireless mouse boasts an impressive 24-month battery life, making it perfect for both your palm and your on-the-go lifestyle.</p>
<p><strong><br></strong></p>
<p><strong>Product Overview&nbsp;</strong></p>
<p>The Logitech POP Mouse is a stylish, wireless mouse featuring SilentTouch technology for quiet clicks and a comfortable contour that fits naturally in your hand. It supports Bluetooth 5.1 connection to up to 3 devices with Easy-Switch, and allows seamless file sharing across devices via Flow in Logi Options+ software. Customizable with fun emoji buttons and compatible with multiple operating systems, it's a versatile accessory that combines personality with high-precision tracking and long battery life.</p>
<p><img src=""https://api.esquire.co.za/Resources/Images/PageImage/910-006548.4_610x_crop_center.jpg"" alt="""" width=""500px""><br></p>
<p><strong>Specifications</strong></p>
<p>-Product Code: 910-006548<br>-Description: Logitech POP Heartbreaker Rose Wireless Mouse<br>-Brand: Logitech<br>-Colour Map: Heartbreaker Rose<br>-Operating System: Chrome OS, Linux, Windows 10, Windows 11 or later, macOS 10.15 or later<br>-Connections: Bluetooth<br>-Special features: Soundless, Wireless<br>-Finishing types: Glowing<br>-Compatible Devices: Laptop, Personal Computer<br>-Battery Cell Composition: Alkaline<br>-Spare part availability duration: Spare part information not available or provided<br><br></p>";Computers Laptops & Electronics > Peripherals > Mouses > Office Mouses;Wireless Mouse
SQR-SGS205GCOVER;https://api.esquire.co.za/Resources/Images/Products/Big_SGS205GCOVER-1.jpg;Samsung Galaxy S20 Cover;<p>Samsung Galaxy S20 Cover - Protective Standing Cover , Black Hard shell</p>;Computers Laptops & Electronics > Bags Cases & Covers > Tablet Covers;Samsung Galaxy Note Covers
SQR-910-005283;https://www.xyz.co.za/ProdImg/Big_910-005283-02.jpg;Logitech G305 Lightspeed Wireless Gaming Mouse;"<p>Logitech G305 Lightspeed Wireless Gaming Mouse, Retail Box , 1 year Limited warranty </p><p><strong>Product Overview:</strong><br />Lightspeed wireless for all<br />G305 is a LIGHTSPEED wireless gaming mouse designed for serious performance with latest technology innovations at an affordable price point. Now in a variety of vibrant colors.<div><img width=""400"" height=""386"" alt="""" src=""https://www.xyz.co.za/Images/910-005283-01.jpg"" border=""0"" />&nbsp;</div><div>&nbsp;</div><div><strong>Features:<br />Hero sensor</strong><br />HERO is a revolutionary new optical sensor designed by Logitech G to deliver class-leading performance and up to 10 times the power efficiency (compared to previous gen). HERO sensor delivers exceptionally accurate and consistent performance with zero smoothing, filtering or acceleration from 200 to 12,000 DPI. G305 can save up to 5 profiles with up to 5 DPI levels each on the onboard memory.1Advanced settings require Logitech G HUB available for download at logitechG.com/downloads.</div><div><br /><strong>Lightspeed wireless</strong><br />Through end-to-end engineering and design, Logitech G developed a robust wireless solution to solve the fundamental problems of latency, stability, and connectivity. The end result is LIGHTSPEED, a pro-grade wireless solution that achieves wired-like performance.</div><div><br /><strong>Ultra-long battery life</strong><br />HERO sensor and LIGHTSPEED wireless deliver extreme efficiency to let you game for months. It delivers up to 250 hours run-to-die on just one AA battery. It can be adjusted to last up to 9 months of typical use in Endurance mode, which can be selected via Logitech G HUB.3Tested on Logitech G240 Gaming Mouse Pad Logitech G HUB, as well as the indicator light on G305, will notify you when 15% of battery remains.</div><div><br /><strong>Ultra-lightweight</strong><br />At Logitech G, a wireless gaming mouse doesn&#8217;t need to be heavy. G305 is very light, coming in at only 99 grams, made possible thanks to the lightweight mechanical design and ultra-efficient battery usage.</div><div><br /><strong>6 programmable buttons</strong><br />G305 primary switches, both left and right, are rated for 10 million clicks. G305 also has middle click, DPI button and two side buttons that can be programmed to your preferences using Logitech G HUB.4Advanced settings require Logitech G HUB available for download at logitechG.com/downloads</div><div><br /><strong>Specifications</strong><br />&#8226; Product Code: 910-005283<br />&#8226; Description: Logitech G305 Lightspeed Wireless Gaming Mouse</div><div><br /><strong>Tracking</strong><br />&#8226; Sensor: HERO&#8482;<br />&#8226; Resolution: 200 &#8211; 12,000 DPI<br />&#8226; Zero smoothing/acceleration/filtering<br />&#8226; Max. acceleration: &gt; 40 G5Tested on Logitech G240 Gaming Mouse Pad<br />&#8226; Max. speed: &gt; 400 IPS6Tested on Logitech G240 Gaming Mouse Pad</div><div><br /><strong>Responsiveness</strong><br />&#8226; Wireless report rate: 1000 Hz (1ms)<br />&#8226; Wireless technology: LIGHTSPEED Wireless<br />&#8226; Microprocessor: 32-bit ARM</div><div><br /><strong>Durability</strong><br />&#8226; PTFE Feet: 250-km range7Tested on Logitech G240 Gaming Mouse Pad<br />&#8226; BATTERY LIFE8BATTERY LIFE MAY VARY BASED ON USER, BATTERY DISCHARGE CHARACTERISTICS AND COMPUTING CONDITIONS<br />&#8226; 250 hours</div><div><br /><strong>Other features</strong><br />&#8226; Onboard memory: 1 profile<br />&#8226; Mechanical Button Tensioning System</div><div><br /><strong>Requirements</strong><br />&#8226; Windows&#174; 7 or later<br />&#8226; macOS 10.13 or later<br />&#8226; Chrome OSTM<br />&#8226; USB port<br />&#8226; Internet access for Logitech G HUB (optional)</div>";Computers Laptops & Electronics > Peripherals > Mouses > Office Mouses;Wireless Mouse
SQR-920-006489;https://www.xyz.co.za/ProdImg/Big_920-006489.jpg;Logitech MK345 Keyboard and Mouse Combo;"<div>Logitech MK345 Keyboard and Mouse Combo, Retail Box , 1 year Limited warranty</div><div>&nbsp;</div><div><div id=""pastingspan1""><strong>MK345 COMFORT WIRELESS KEYBOARD AND MOUSE COMBO</strong></div><div id=""pastingspan1"">Comfortable wireless combo with palm rest</div><div>&nbsp;</div><div id=""pastingspan1""></div><div id=""pastingspan1""><strong>WIRELESS COMBO, IMPROVED COMFORT</strong></div><div id=""pastingspan1"">Meet the wireless full-sized combo with improved comfort and extra-long battery life that lasts for months. A curved, contoured mouse crafted for the right-hand, combined with a full-size keyboard with an included palm rest ensures that you can perform just about any task and stay comfortable throughout the day.</div><div><img src=""https://www.xyz.co.za/Images/920-006489-Header.jpg"" alt="""" width=""500"" height=""125"" />&nbsp;</div><div id=""pastingspan1""></div><div id=""pastingspan1""><strong>FULL-SIZED, EXTRA COMFORT</strong></div><div id=""pastingspan1"">Comfortable, quiet typing on a familiar full-size keyboard layout with generous palm rest, adjustable keyboard height and easy-access media keys like mute, volume and play. The number pad is ideal for data entry, calculations and navigation, so you can get more work done -at home or at work.</div><div><img src=""https://www.xyz.co.za/Images/920-006489-Header1.jpg"" alt="""" width=""500"" height=""281"" />&nbsp;</div><div id=""pastingspan1""></div><div id=""pastingspan1""><strong>MOUSE FOR ALL-DAY COMFORT</strong></div><div id=""pastingspan1"">The contoured right-hand mouse lets you cruise through your day in comfort with a curved grip that naturally fits your hand. Smooth cursor control and precise line-by-line scrolling add to the comfortable navigation experience.</div><div><img src=""https://www.xyz.co.za/Images/920-006489-Header2.jpg"" alt="""" width=""399"" height=""224"" />&nbsp;</div><div id=""pastingspan1""></div><div id=""pastingspan1""><strong>SIMPLY WIRELESS</strong></div><div id=""pastingspan1"">Work wirelessly from up to 10 meters5Wireless range may vary due to environmental and computing conditions. away with a strong, reliable 2.4 GHz USB receiver connection for virtually no delays or dropouts. The wireless mouse and keyboard eliminate the clutter of wires and make it easy to change your setup or location at a moment's notice.</div><div><img src=""https://www.xyz.co.za/Images/920-006489-Header3.jpg"" alt="""" width=""399"" height=""224"" />&nbsp;</div><div id=""pastingspan1""></div><div id=""pastingspan1""><strong>BUILT TO KEEP GOING</strong></div><div id=""pastingspan1"">The keyboard comes with a spill-resistant design6Tested under limited conditions (maximum of 60 ml liquid spillage). Do not immerse the keyboard in liquid., durable keys and sturdy tilt legs with adjustable height. A 36-month keyboard and 18-month mouse battery life7Keyboard and mouse battery life may vary based on user and computing conditions-along with on/off switches&#8212;means you can go for months without the hassle of changing batteries.</div><div><img src=""https://www.xyz.co.za/Images/920-006489-Header4.jpg"" alt="""" width=""399"" height=""224"" />&nbsp;<img src=""https://www.xyz.co.za/Images/920-006489-Header5.jpg"" alt="""" /></div><div id=""pastingspan1""></div><div id=""pastingspan1""><strong>RELIABLE AND DURABLE</strong></div><div id=""pastingspan1"">Every Logitech product is built with the same high quality and reliability standards that have made Logitech the global leader for mice and keyboards8Based on independent sales data (in units) aggregated for Logitech mice and keyboards from major global markets including Canada, China, France, Germany, Indonesia, Republic of Korea, Russian Federation, Sweden, Taiwan, Turkey, UK, US (July &#8217;19 - July &#8217;20 period). Retail channel only.</div><img src=""https://www.xyz.co.za/Images/920-006489-Header6.jpg"" alt="""" width=""399"" height=""224"" />&nbsp;</div>";Computers Laptops & Electronics > Peripherals > Keyboards > Keyboard Combos;Wired Keyboard Mouse Combo
SQR-CV-MP208;https://www.xyz.co.za/ProdImg/Big_CV-MP208-001.jpg;Catchview Outdoor Waterproof Microphone;"<div>Catchview Outdoor Waterproof Microphone &#8211;Meta Housing , Built-in automatic gain control (AGC)Current: 20mA, Frequency 300-5 KHz Monitor area 50-100M2, Retail Box, 1 Year warranty</div> <div> <p><strong>Product Overview</strong><br />A very important aspect of your security camera system is capturing the sound around your home or business. The Catchview CV-MP208 Outdoor Waterproof Metal House Surveillance Security Camera Microphone is deal for building into other equipment or existing cameras or just stand alone to take on the elements. Unlike any other CCTV microphones available this has been sealed and protected for outdoor use .The great part about this accessory is that it is able to add an extra dimension to your current security system. This is one of the best improvements you could attain.</p> <p><strong>Specifications<br /></strong>&#8226;&nbsp;Stock Code CV-MP208<br />&#8226;&nbsp;Description Catchview Outdoor Waterproof CCTV Microphone<br />&#8226;&nbsp;Waterproof for outdoor use<br />&#8226;&nbsp;Housing Material: Metal<br />&#8226;&nbsp;Working voltage: 6-12VDC<br />&#8226;&nbsp;Current: 20mA<br />&#8226;&nbsp;Frequency range: 300-5KHz<br />&#8226;&nbsp;Frequency response: 2.5 dB<br />&#8226;&nbsp;Output level: 0-5Vpp<br />&#8226;&nbsp;Out impedance: 600&#937;&nbsp; <br />&#8226;&nbsp;The line of signal the 75/3 video wire<br />&#8226;&nbsp;Transmission Distance: over 1KM<br />&#8226;&nbsp;Connect method&nbsp; Red RCA port: power input/White RCA port: audio input<br />&#8226;&nbsp;Monitor area: 50-100m2<br />&#8226;&nbsp;Size: &#934; = 69mm, h = 39mm.</p></div>";Computers Laptops & Electronics > CCTV > DVR Microphones;CCTV (DVR Microphone)
